threshold_m,degree,p
1,1,0.03030697657709441
1,2,0.039200585572639744
1,3,0.044423139100445465
1,4,0.047283643483259086
1,5,0.049594050869377786
1,6,0.05163277769794511
1,7,0.05231085644489151
1,8,0.052634178761316285
1,9,0.05075711309096134
1,10,0.049865731426929155
1,11,0.048433233941658285
1,12,0.04548291780428222
1,13,0.041737767639028596
1,14,0.03995724960482828
1,15,0.03712817933611151
1,16,0.03401171145279494
1,17,0.030531505963500502
1,18,0.028014531541888203
1,19,0.025086668343152752
1,20,0.022726864492024716
1,21,0.020429928869090386
1,22,0.018200352062077884
1,23,0.016235719931024573
1,24,0.014504598361833597
1,25,0.012845326196292571
1,26,0.011109714039373473
1,27,0.009614348325908895
1,28,0.008278398476792643
1,29,0.00725678976864492
1,30,0.0066078998419313115
1,31,0.005503215260813335
1,32,0.004944137088662164
1,33,0.004133586003736169
1,34,0.0035812437131771805
1,35,0.003123203764908751
1,36,0.0027123149877856015
1,37,0.0022430485701968672
1,38,0.0020185191837907746
1,39,0.00181419744216123
1,40,0.0015559886477942233
1,41,0.0013000251472912775
1,42,0.0012371569190975716
1,43,0.0010395710590602098
1,44,0.0009115893088087369
1,45,0.0008262681419744216
1,46,0.0006758334530823394
1,47,0.000624191694208938
1,48,0.0005366252335105619
1,49,0.00044007759735594193
1,50,0.00046477582986061215
1,51,0.00045803994826842937
1,52,0.000343529961201322
1,53,0.00033679407960913923
1,54,0.0003502658427935048
1,55,0.0003098505532404081
1,56,0.00020207644776548355
1,57,0.0002065670354936054
1,58,0.00023351056186233656
1,59,0.00019758586003736168
1,60,0.00021554821094984912
1,61,0.00019534056617330077
1,62,0.00020207644776548355
1,63,0.00017962350912487427
1,64,0.0001751329213967524
1,65,0.00017064233366863055
1,66,0.00013696292570771664
1,67,0.0001526799827561431
1,68,0.00012573645638741198
1,69,0.00012798175025147292
1,70,0.00012798175025147292
1,71,0.0001190005747952292
1,72,0.00010777410547492456
1,73,0.00011450998706710734
1,74,9.205704842649806e-05
1,75,9.654763615461992e-05
1,76,0.0001190005747952292
1,77,0.0001032835177468027
1,78,0.00012349116252335105
1,79,0.00011450998706710734
1,80,9.879293001868084e-05
1,81,7.633999137807156e-05
1,82,0.00011226469320304642
1,83,9.879293001868084e-05
1,84,8.981175456243713e-05
1,85,7.633999137807156e-05
1,86,8.981175456243713e-05
1,87,9.654763615461992e-05
1,88,6.960410978588877e-05
1,89,7.858528524213249e-05
1,90,0.00010103822388274178
1,91,7.858528524213249e-05
1,92,7.184940364994971e-05
1,93,4.71511711452795e-05
1,94,6.286822819370599e-05
1,95,5.837764046558414e-05
1,96,4.71511711452795e-05
1,97,6.960410978588877e-05
1,98,5.837764046558414e-05
1,99,4.939646500934042e-05
1,100,6.062293432964506e-05
1,101,6.960410978588877e-05
1,102,5.613234660152321e-05
1,103,6.286822819370599e-05
1,104,4.939646500934042e-05
1,105,5.388705273746228e-05
1,106,4.939646500934042e-05
1,107,4.71511711452795e-05
1,108,4.041528955309671e-05
1,109,3.816999568903578e-05
